ID,SMILES,Chemical Shift,Label,Atom Index
Z287484910,NC(=O)C1(c2cccc(F)c2)CCC1,-113.2,CF,9
Z287851130,O=C1CN(C(=O)C2(c3cccc(F)c3)CCC2)CCN1,-112.14,CF,12
Z288783160,Cc1nc2cc(F)ccc2cc1C(=O)NCC1CC1,-106.9,CF,6
Z2896792640,CCc1ccc2[nH]c(C(=O)O)cc2c1F,-128.96,CF,14
Z2941400883,Cl.Fc1ccccc1COC1CNC1,-119.29,CF,1
Z295882334,NC1CCN(c2ccc(F)cc2)CC1,-122.6,CF,9
Z29826566,Cc1cc(F)ccc1NC(=O)c1ccc(=O)[nH]n1,-115.41,CF,4
Z29857798,O=C(NCc1ccccc1F)C1CC1,-118.4,CF,10
Z29857865,O=C(NCc1ccccc1F)C1CCC1,-119.43,CF,10
Z300151428,COc1ncccc1C(=O)Nc1cccc(F)c1,-111.99,CF,16
Z300154694,O=C(N1CCOCC1)C1(c2ccc(F)cc2)CC1,-116.5,CF,13
Z300502674,NC(=O)C1(c2ccc(F)cc2)CC1,-114.58,CF,8
Z3006283921,Cl.F[C@@H]1CNC[C@@H]1Cc1ccccc1,-194.32,CF,1
Z3013914117,Cl.Cl.NCCc1c[nH]c2cc(F)cnc12,-135.27,CF,11
Z30172929,O=C(NCc1cccnc1)c1c(F)cccc1Cl,-115.03,CF,12
Z3022036961,CN1C(=O)C[C@H](N)[C@H]1c1ccc(Cl)c(F)c1.Cl,-114.98,CF,14
Z30683424,CN(Cc1cccc(F)c1)C(=O)c1ccc(O)nc1,-112.9,CF,8
Z30820135,Cc1csc(NC(=O)c2ccc(F)cc2)n1,-106.34,CF,12
Z30873934,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)ccc1=O,-118.37,CF,11
Z314453536,CCN(C(=O)C1CC(=O)Nc2cc(F)ccc21)C1CC1,-113.47,CF,13
Z316427462,Cn1ccc(C(=O)NCc2ccc(F)cc2)cc1=O,-114.9,CF,13
Z316503870,Cc1cc(CNC(=O)c2ccn(C)c(=O)c2)ccc1F,-120.54,CF,19
Z31721531,O=C(Cc1ccccc1F)N1CCOCC1,-117.84,CF,9
Z318366722,O=C(C1CCC1)N1CCOC(c2ccc(F)cc2)C1,-113.56,CF,15
Z32389291,O=C(CN1CCCCCC1=O)Nc1ccc(F)c(Cl)c1,-120.48,CF,16
Z32456154,CN(Cc1ccco1)C(=O)c1ccccc1F,-116.75,CF,16
Z32845667,O=C(c1ccc(F)cc1)N1CCN(C(=O)C2CC2)CC1,-109.87,CF,6
Z32846037,O=C(c1cccc(F)c1)N1CCN(C(=O)C2CC2)CC1,-112.05,CF,7
Z335291106,Fc1ccccc1-c1nnn[nH]1,-114.53,CF,0
Z336481654,Nc1nc(-c2ccc(F)cc2)n[nH]1,-111.26,CF,8
Z343516900,COc1cc(F)ccc1NC(=O)c1cccn1C,-113.52,CF,5
Z343520394,COc1cc(F)ccc1NC(=O)C1CCC1,-113.48,CF,5
Z358263450,Cc1ccc(C(=O)NCc2ccnn2C)cc1F,-116.68,CF,17
Z361883082,N#CC1(c2cccc(F)c2)CC1,-112.79,CF,8
Z362757432,O=C(O)c1ccn(-c2ccc(F)cc2)n1,-115.74,CF,11
Z365022754,COCC(=O)Nc1cc2c(cc1F)CCC(=O)N2,-131.6,CF,12
Z365028706,CC(C)CC(=O)Nc1cc2c(cc1F)CCC(=O)N2,-131.62,CF,13
Z367678704,O=C(O)c1cc(-c2ccc(F)cc2)[nH]n1,-113.89,CF,10
Z369737534,O=C(O)c1cc(-c2ccccc2F)no1,-114.4,CF,12
Z369737780,O=C(O)c1cc(-c2ccc(F)cc2)no1,-110.88,CF,10
Z372500546,O=C(Nc1cn[nH]c1)c1cccc(F)c1,-112.25,CF,13
Z381173456,Cc1n[nH]c(=O)c(C(=O)Nc2cccc(F)c2)c1C,-111.81,CF,15
Z382598110,CC1(C)CN(Cc2ccc(C#N)cc2F)CCO1,-114.19,CF,14
Z383057996,CC(=O)Nc1nc(C(=O)Nc2ccc(F)cc2)cs1,-116.74,CF,14
Z383139810,CNS(=O)(=O)c1ccc(C(=O)Nc2cccc(F)c2)o1,-112.01,CF,17
Z385156504,Cc1nc(C)c(CC(=O)Nc2ccc(F)cc2)c(=O)[nH]1,-117.38,CF,14
Z385445990,O=C(O)Cn1ccc2ccc(F)cc21,-121.2,CF,11
Z393051758,Cc1cc(NC(=O)C2(c3ccc(F)cc3)CCC2)n(C)n1,-115.84,CF,12
Z394774878,CNS(=O)(=O)c1ccc(C(=O)Nc2ccccc2F)o1,-122.61,CF,18
Z400063336,Cc1ccc(S(=O)(=O)N2CCNCC2)cc1F,-114.17,CF,16
Z405744242,CC1(C)COC(c2cccc(F)c2)CN1,-113.25,CF,11
Z408198914,CCN(C1CC1)S(=O)(=O)c1cc(C)ccc1F,-114.27,CF,16
Z409672488,O=C(NCc1cccc(F)c1)Nc1nccs1,-113.45,CF,9
Z409943784,O=C(Nc1ccc(Cl)cc1F)N1CCOCC1,-121.07,CF,10
Z410059238,Cc1ccc(NC(=O)N2CCCC2)c(F)c1,-124.75,CF,14
Z410997770,CN(Cc1cnn(C)c1)C(=O)Nc1cccc(Cl)c1F,-125.66,CF,19
Z411170766,O=C(Nc1cc(Cl)ccc1F)NC1CC1,-120.03,CF,10
Z415638506,OCc1cc(F)ccc1-n1cncn1,-110.49,CF,5
Z415654492,Nc1ccnn1-c1ccc(F)cc1,-113.42,CF,10
Z419114990,Nc1cc2c(cc1F)NC(=O)CC2,-135.44,CF,7
Z419945520,Cc1ccc(NC(=O)c2scnc2C)c(F)c1,-123.39,CF,15
Z422344770,Cc1ncsc1C(=O)N(C)Cc1cccc(F)c1,-113.0,CF,16
Z423295860,O=C1CN(C(=O)c2cc(-c3cccc(F)c3)no2)CCN1,-112.15,CF,14
Z431546706,Fc1ccccc1CNc1cn[nH]c1,-119.53,CF,0
Z431612344,Cc1noc(C)c1C(=O)N1CCCc2ccc(F)cc21,-116.02,CF,17
Z435731780,COc1ccc(NC(=O)N2CCCC(C)C2)cc1F,-134.85,CF,18
Z435732504,COc1ccc(NC(=O)NC2CC2)cc1F,-134.83,CF,15
Z445183878,Cn1c(N)nc2cc(F)ccc21,-122.6,CF,8
Z445191014,Cc1n[nH]cc1CNc1ccccc1F,-134.54,CF,14
Z44584845,O=C(Nc1ccccc1F)N1CCCCCC1,-124.36,CF,9
Z44584850,O=C(Nc1ccc(F)cc1)N1CCCCCC1,-120.01,CF,7
Z44593665,CC(NC(=O)Nc1ccccc1F)c1ccncc1,-127.69,CF,12
Z44603205,O=C(Nc1ccccc1F)NC1CC1,-127.19,CF,9
Z451398228,Cn1c(N)nc2c(F)cccc21,-134.09,CF,7
Z45415567,NS(=O)(=O)c1ccc(F)cc1,-106.08,CF,8
Z45497845,O=S(=O)(NCc1ccco1)c1ccccc1F,-111.74,CF,16
Z45498058,O=S(=O)(c1cccc(F)c1)N1CCCCC1,-110.24,CF,8
Z45509019,O=S(=O)(c1cccc(F)c1)N1CCCC1,-110.22,CF,8
Z45653649,O=S(=O)(Nc1ccncc1)c1ccc(F)cc1,-106.99,CF,14
Z45679549,Cc1cccc(NS(=O)(=O)c2ccc(F)cc2)n1,-107.29,CF,14
Z46157708,O=C(CN1CCCCC1)Nc1ccccc1F,-124.99,CF,16
Z513807036,CNC(c1ccc(F)cc1)c1cnccn1,-114.6,CF,7
Z51818289,CC(C)(Oc1ccc(F)cc1)C(=O)N1CCCC1,-121.58,CF,8
Z53223171,Cl.N=c1sccn1Cc1ccccc1F,-117.54,CF,14
Z54617206,CC1(NC(=O)Cc2cccc(F)c2)CCS(=O)(=O)C1,-113.7,CF,11
Z56913124,Fc1cccc(Cl)c1-c1nn[nH]n1,-111.09,CF,0
Z57065721,Cc1nc2cc(F)ccc2cc1C(=O)O,-107.66,CF,6
Z57618345,Cc1cc(S(=O)(=O)N2CCCC2)ccc1F,-109.13,CF,15
Z595585238,CCOc1cc(F)ccc1NC(=O)N1CCOCC1,-114.34,CF,6
Z60421366,O=C(c1cncn1-c1ccc(F)cc1)N1CCCC1,-113.3,CF,11
Z608070820,CC(C)(O)CN1CCN(c2ccccc2F)CC1,-123.18,CF,15
Z62687134,Cc1noc(C)c1CC(=O)Nc1ccc(F)c(Cl)c1,-120.3,CF,15
Z64952304,O=C(CNc1ccc(F)cc1Cl)N1CCNC1=O,-125.95,CF,8
Z65590443,CN(Cc1cnn(C)c1)S(=O)(=O)c1ccc(F)cc1,-105.1,CF,16
Z68591829,NC(=O)C1(c2cccc(F)c2)CCCC1,-113.31,CF,9
Z69031954,O=C(COc1ccccc1F)N1CCC1,-135.47,CF,10
Z69032356,O=C(Cc1cccc(F)c1)N1CCC1,-113.59,CF,8
Z729429800,CC(=O)Nc1ccc(-n2ccnc2)c(F)c1,-123.71,CF,14
Z73228853,O=C(Nc1ccc(F)cc1)C1CCOCC1,-117.38,CF,7
Z737930172,NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,-113.48,CF,10
Z738561118,O=C(NC1CCOCC1)c1cncn1-c1ccc(F)cc1,-113.16,CF,18
Z738617908,Cc1cc(C)n(-c2ccc(NC(=O)C3CC3)cc2F)n1,-121.15,CF,18
Z758248352,CCn1cc(NC(=O)c2ccc(Cl)cc2F)ccc1=O,-112.02,CF,15
Z758253610,Cn1cc(NC(=O)Cc2ccccc2F)ccc1=O,-117.84,CF,14
Z785976904,CC1(C)COCCN1C(=O)Cc1ccccc1F,-118.0,CF,17
Z798540922,Cn1ccc(CS(=O)(=O)c2ccc(F)cc2)cc1=O,-102.38,CF,13
Z801830078,CC(C)(N)C(=O)N1CCOC(c2ccc(F)cc2)C1,-113.5,CF,15
Z802823690,Fc1ccc(N2CCNCC2)nc1,-140.02,CF,0
Z802824556,Nc1ccn(-c2ccc(F)cn2)n1,-132.17,CF,9
Z803321524,Cc1c(C(=O)N2CCOCC2)sc2ccc(F)cc12,-117.78,CF,16
Z805644896,CCN(c1cccc(F)c1)S(=O)(=O)c1cn[nH]c1,-111.94,CF,8
Z807128592,Cn1cc(CNC(=O)Nc2cccc(F)c2)cn1,-112.53,CF,14
Z810467392,O=C(Nc1ccc(-n2cncn2)c(F)c1)C1CCCC1,-122.65,CF,13
Z815176042,CS(=O)(=O)NCC1(c2cccc(F)c2)CCOCC1,-113.27,CF,12
Z815177314,CS(=O)(=O)NCC1(c2ccc(F)cc2)CCOCC1,-116.96,CF,11
Z815306422,O=C(Nc1cc[nH]n1)c1ccccc1F,-114.94,CF,14
Z815437654,Fc1cccc(-c2cc[nH]n2)c1,-113.15,CF,0
Z816107396,CC(C)NC(=O)C1(c2cccc(F)c2)CCOCC1,-112.8,CF,12
Z825759176,Cc1cc(F)ccc1NCc1ncc[nH]1,-127.52,CF,4
Z838847134,Cc1noc(C)c1C(=O)NC1(c2ccc(F)cc2)CCC1,-116.74,CF,15
Z838853540,Cc1ncsc1C(=O)NC1(c2ccc(F)cc2)CCC1,-116.7,CF,14
Z838919138,Cc1c(F)ccc2sc(N)nc12,-121.92,CF,3
Z841199320,Cc1[nH]ncc1C(=O)N(C)Cc1c(F)cccc1Cl,-113.97,CF,13
Z85065543,CC(C)(Oc1ccc(F)cc1)C(=O)N1CCC1,-121.16,CF,8
Z853312848,CC(=O)NC1(c2ccc(F)cc2)CCCC1,-117.59,CF,9
Z85525288,O=C(Nc1ccccn1)c1ccc(F)cc1,-106.95,CF,13
Z87529377,O=C(CCc1ccc(F)cc1)N1CCOCC1,-117.36,CF,8
Z87560348,COc1ccc(C(=O)N2CCCN(C)CC2)c(F)c1,-113.85,CF,17
Z90711780,CCc1nnsc1C(=O)Nc1cccc(F)c1,-111.77,CF,15
Z90735372,CN(Cc1nccn1C)C(=O)Nc1ccc(F)cc1,-118.96,CF,16
Z914641826,Cc1n[nH]cc1NC(=O)C1(c2ccc(F)cc2)CC1,-114.3,CF,14
Z915438174,Cc1noc(C)c1NC(=O)c1ccc(F)cc1,-106.85,CF,14
Z926912038,O=C(Nc1ccccc1F)N1CCC[C@@H]1CO,-126.44,CF,9
Z932214062,O=C(Cc1ccccc1F)NC1CCCNC1=O,-117.82,CF,9
Z940674452,O=C(Nc1cccnc1)N1CCc2ccc(F)cc21,-115.39,CF,16
Z94608891,O=c1[nH]ncc(NCc2ccc(F)cc2)c1Cl,-115.46,CF,12
Z951183444,O=C(O)C1(C(=O)Nc2cccc(F)c2)CC1,-112.9,CF,12
Z957020158,CNC(=O)c1cc(NC(=O)NC2CC2)ccc1F,-121.34,CF,17
Z975853462,COCc1cc(=O)c2cc(F)ccc2[nH]1,-115.77,CF,10
Z982117864,OCCc1cn(-c2ccccc2F)nn1,-124.78,CF,12
Z989229712,Cc1nc(C)c(F)c(-n2ccnc2)n1,-146.85,CF,6
Z989304222,Cc1nc(C)c(F)c(N2CCSCC2)n1,-149.58,CF,6
Z992442582,Cc1cc(NC(=O)NCc2ccc(F)cc2)on1,-115.96,CF,13
Z992916800,Fc1ccccc1Cc1nnc2n1CCNC2,-118.06,CF,0
Z995041818,Cc1cn(-c2ccc(F)cc2)nc1N,-118.35,CF,8
Z997723728,Fc1cccnc1NCc1ccccn1,-139.55,CF,0
Z997724774,Nc1ccn(-c2ncccc2F)n1,-129.47,CF,11
Z1002196074,N#Cc1ccc(NC2CCN(C(=O)C3CC3)CC2)c(F)c1,-134.44714447379897,CF,19
Z1029461824,O=C1NC(=O)C(c2ccc(Cl)c(F)c2)N1,-112.94473730044542,CF,12
Z1051378038,CN(CC(=O)N1CCC1)c1ccccc1F,-121.48388786027893,CF,15
Z1065656684,Cc1ccn(Cc2ccc(C#N)cc2F)c(=O)c1,-114.33822522401674,CF,14
Z1127932119,CN(C)C(=O)c1ccc(-n2cccc2)c(F)c1,-122.17425164499302,CF,15
Z1138203438,CC1CCN(C(=O)NCc2ccc(C#N)cc2F)CC1,-112.16374582559703,CF,17
Z1144844599,O=C(Nc1ccc(F)c(-n2cccc2)c1)C1CCOC1,-127.5155872708184,CF,7
Z1147742192,CC(=O)Nc1ccc(F)c(C(=O)N(C)c2nccs2)c1,-119.09585960670512,CF,8
Z1154849243,O=C(CS(=O)c1ccccc1F)N1CCCCC1,-112.28143522653008,CF,11
Z1158254009,CNC(=O)c1nnn(-c2ccc(F)c(Cl)c2)c1C,-112.24224567732249,CF,12
Z1165473639,CC(=O)N1CCCc2c(Cl)ccc(F)c21,-112.91359068500203,CF,13
Z1183622420,O=C(Nc1ccc(N2CCCC2=O)c(F)c1)C1CCCO1,-113.89514009367797,CF,14
Z1185902474,O=C1C(N2CCSCC2)CCN1c1ccccc1F,-113.24847640240542,CF,18
Z1198169933,Fc1ccc2c(c1)CCNC2,-112.69846440402158,CF,0
Z1198221989,Cc1ccc2cccc(F)c2n1,-127.75807139764665,CF,9
Z1199193325,CC(C)(NC(=O)C1CCC(=O)N1)c1ccc(F)cc1Cl,-115.7185937573438,CF,16
Z1200351842,O=C(Nc1cc(-n2cccc2)ccc1F)N1CCCC1,-138.18771450165747,CF,14
Z1212211981,CC1c2cc(F)ccc2CCN1C(=O)CCn1cncn1,-116.95748363365044,CF,5
Z1239771103,Cc1oc(-c2ccccc2F)nc1C(=O)N1CCCCC1,-110.4949967885186,CF,10
Z1245782964,CN1CCC(=O)Nc2cc(F)ccc21,-129.9339764080387,CF,10
Z1250578895,O=C(NC1CCCC1)c1cc(F)ccc1-n1ccnc1,-113.25694602741316,CF,11
Z1251197787,O=C(O)CC1C(=O)Nc2ccc(F)cc21,-124.63500127401244,CF,12
Z1251226897,CC1CN(c2ccc(Cl)c(F)c2)CCN1,-113.28395592765251,CF,10
Z1255404024,O=C(O)c1ncc2c(F)cccn12,-122.82048405821978,CF,8
Z1255449524,Oc1cnc2c(F)cccc2c1,-126.59443083655512,CF,6
Z1255453105,O=C(O)c1cc2cccnc2cc1F,-109.44264408423244,CF,13
Z1255463583,O=C(O)C1CCOc2c(F)cccc21,-139.26713418064475,CF,9
Z1262327511,Cc1c(C(C)N)oc2ccc(F)cc12.Cl,-122.17841647014632,CF,11
Z1262558784,O=C(O)[C@]1(c2ccccc2)C[C@@H](F)C1,-171.49275488812714,CF,12
Z1262560141,O=C(O)c1ccn(CCF)n1,-214.19014266457972,CF,9
Z1262561077,O=C(O)c1cc(F)c2ncccc2c1,-129.40496790225598,CF,6
Z1269184524,Cl.Fc1ccccc1OC1CCNC1,-132.21478039967735,CF,1
Z1270361884,Cn1cncc1CS(=O)(=O)c1ccccc1F,-105.89469222038382,CF,16
Z1281078791,Cl.Fc1cccc(Cl)c1CC1CNC1,-112.25126547548788,CF,1
Z1284063934,COc1cccc(F)c1C(C)NC(=O)N1CCSCC1,-119.3666934801408,CF,7
Z1289215970,Fc1ccccc1-c1nnc(CN2CCCCC2)o1,-106.83108168572592,CF,0
Z1311289165,Fc1ccc(Cl)c2c1CCCN2,-121.7506620878451,CF,0
Z1341099855,NC(=O)N1CCCN(C2CCc3ccc(F)cc32)CC1,-118.38735957707335,CF,15
Z1348497817,CN(Cc1ncnn1C)c1ccccc1F,-122.52614343883128,CF,15
Z1359833544,Cc1cnn(-c2ccc(NC3CCN(C)C3=O)cc2F)c1,-122.79140180544438,CF,19
Z1391627203,COc1ccc(F)c(NC(=O)c2ccncc2Cl)c1,-137.74666657303504,CF,6
Z1391632220,COc1ccc(F)c(NC(=O)C2CCCOC2)c1,-139.99599190564447,CF,6
Z1393763053,COc1cc(OC)c(NC(=O)N2CCCC2)cc1F,-145.6364621258391,CF,18
Z1401315647,O=C(NCC1CCCS1)c1ccncc1F,-123.84412279889796,CF,15
Z1402577355,COc1ccc(F)c(NC(=O)N2CCC3(CCOC3)C2)c1,-145.2694890330144,CF,6
Z1416522098,COc1cc(F)cc(NC(=O)N2CCOCC2)c1,-114.16876876296182,CF,5
Z1420600053,Cc1ccc(F)c(CNc2ccn(C)n2)c1,-122.48586162449745,CF,5
Z145119770,COCc1c(C(N)=O)sc2cccc(F)c12,-112.31237736569037,CF,14
Z1456342979,Cl.Cl.O=C(NC1CCNC1)c1cnc(-c2ccccc2F)s1,-107.72059062563424,CF,20
Z1458877635,Cl.NC1(C(=O)N2CCOC(c3ccccc3F)C2)CC1,-116.42401991000104,CF,16
Z1459994715,Cl.O=C(O)CN1CCC(c2ccccc2F)C1,-114.5139713379949,CF,15
Z1466196853,CN(C(=O)c1ccco1)c1ncccc1F,-115.29000522891234,CF,15
Z1481144763,CC1(C)CN(c2ncc(F)cn2)CCS1,-152.71625107433283,CF,9
Z1516272941,Cc1cc(Oc2cccc(F)c2C#N)ncn1,-103.1799119906766,CF,10
Z1545226202,Cc1ccc(F)c(NCc2cccnc2C)c1,-140.7140158317365,CF,5
Z1549964280,Cc1ocnc1C(=O)Nc1ccc(S(C)=O)c(F)c1,-114.38806853886094,CF,17
Z1551954866,O=C(O)c1cc(F)cc2ccoc12,-123.42547557087973,CF,6
Z1558826917,CCc1ncnc(N2CCCC2c2ccco2)c1F,-141.08653766116055,CF,18
Z1599212771,Cc1cccc(NC2CCNC2=O)c1F,-139.45086079707545,CF,14
Z1601556950,Cc1cccc(F)c1NCC(=O)N1CCOCC1,-126.18782710424578,CF,6
Z1602038330,Cc1cccc(F)c1NC(=O)c1cccnc1C,-113.86427967551002,CF,6
Z1602151378,CN(C(=O)C1CCOCC1)c1ccc(F)c(Cl)c1,-115.87275125330896,CF,14
Z1602155670,CCn1cc(C(=O)N(C)c2ccc(F)c(Cl)c2)cn1,-119.38500483297854,CF,13
Z1602155857,Cc1ccc(CC(=O)N(C)c2ccc(F)c(Cl)c2)cn1,-115.4570065426921,CF,14
Z1602463610,Cc1cc(NC(=O)NC2CC2)nn1-c1cccc(F)c1,-111.83975729033972,CF,18
Z1608294560,CC(=O)NC1CCCOc2cc(F)ccc21,-116.68225846498056,CF,12
Z1610978530,Cc1cc(NCc2ccc(F)cc2C)no1,-117.13532042689404,CF,10
Z1611804093,O=C1C(N2CCOCC2)CCN1c1ccc(F)c(Cl)c1,-119.21170484965944,CF,16
Z1613977877,Cc1nc(CN(C)C(=O)c2cc(Cl)ccc2F)no1,-116.3893701491842,CF,16
Z1613980723,CC(NC(=O)c1ccco1)c1cncc(F)c1,-123.90515847737387,CF,15
Z1615532487,O=S(=O)(Nc1ncccc1F)c1ccc2c(c1)CCC2,-119.21140895543827,CF,10
Z1622825563,Cc1ccc(F)c(N2CCC(N)CC2)c1.Cl.Cl,-126.71216128274196,CF,5
Z1622896907,CC(NC(=O)C1CCNCC1)c1ccc(Cl)c(F)c1,-113.73152031045554,CF,17
Z1647958791,CCC(=O)N1CC(=O)Nc2c(F)cccc21,-132.0044779449948,CF,11
Z1647967542,O=C(c1c(F)cccc1Cl)N1CCc2cnccc21,-111.3837961839668,CF,4
Z165009502,O=C(Cn1cncn1)NC1CCSc2c(F)cccc21,-113.54170212629488,CF,15
Z166901704,CC(NC(=O)c1ccoc1)c1ccccc1F,-118.32769174046564,CF,16
Z1672283432,CNC(=O)N1CC=C(c2ccccc2F)C1,-110.22681534638392,CF,14
Z1681348700,Cc1cc2nc(N)sc2cc1F,-125.1258890756214,CF,11
Z1681355141,Cc1ccc(F)c2oc(C(=O)O)cc12,-139.2193763416219,CF,5
Z1681383887,CNc1ncncc1F,-150.15253170316385,CF,8
Z1692525387,O=C1CC2CCCCN2C(=O)N1c1ccccc1F,-116.22494029324132,CF,18
Z1695926125,CC(=O)N1CCC(N)c2ccc(F)cc2C1.Cl,-111.20094171279705,CF,12
Z1730522163,CC(=O)N1CC(C)Oc2c(F)cccc21,-135.24998284303598,CF,10
Z1732164014,Fc1ccc(C2CN(Cc3ccon3)CCO2)c(Cl)c1,-112.712226217985,CF,0
Z1747543698,Fc1cc(Cl)ccc1CNC1CCCOCC1,-111.94717113852025,CF,0
Z1747818226,Cc1cc(C(=O)N2CCCC2CO)cc(C)c1F,-117.96999841766724,CF,17
Z1796014543,CNC(=O)C1(Cc2ccccc2F)CC1,-117.58086521839476,CF,12
Z1815342136,NC(=O)c1ccc(=O)n(Cc2cc(Cl)ccc2F)n1,-119.15462424183964,CF,17
Z1831288853,CC(=O)NC(C)c1cc2cccc(F)c2o1,-135.30494465552647,CF,13
Z1840107427,NC(=O)N1CCC(Nc2ccc(C3CC3)c(F)c2)CC1,-124.11714678284652,CF,16
Z1845822021,COc1cccc(F)c1NC(=O)N1CCSCCC1C,-114.9076323170394,CF,7
Z184826024,CN(C)C(=O)C1CC(=O)N(c2ccccc2F)C1,-110.49532689316516,CF,16
Z1848950927,Cc1cc(CNc2ccncc2F)c(C)o1,-148.9722341680632,CF,12
Z1849842498,CC1CSCCN(c2ncc(F)cn2)C1,-152.69681480296344,CF,11
Z1862021611,Fc1cc(Cl)c2cnccc2c1,-105.25471313565522,CF,0
Z1863835873,OC1(CNc2ncccc2F)CCSC1,-138.64794033846334,CF,10
Z1870300549,Cn1cnn(CCc2ccccc2F)c1=O,-119.22828075975828,CF,13
Z1973518938,NC(=O)N[C@H]1C[C@H](c2ccccc2F)C1,-118.7095127184138,CF,13
Z1994707806,Cc1ccc2c(c1F)NCCC2,-145.15870983780235,CF,7
Z1995286770,CCN(C(=O)C1CCOC1)c1ccc(Cl)c(F)c1,-111.45627142995043,CF,16
Z1995300038,CCN(C(=O)c1ccnn1C)c1ccc(Cl)cc1F,-114.41677026794018,CF,18
Z2001525234,Cc1cc(F)cc2c1CN(C(=O)c1ccncc1)CC2,-117.62833208761352,CF,4
Z2010663112,O=C1NCCC1Oc1cc(F)ccc1Cl,-114.68024172745974,CF,10
Z2066007175,N#CCCN1CC(F)(c2ccccc2)C1,-154.15280129207753,CF,7
Z212850362,CC1CN(C(=O)c2cc3c(F)cccc3s2)CCO1,-115.34273221224105,CF,10
Z219726940,COC1CCN(C(=O)NC(C)c2ccccc2F)CC1,-118.5253337943797,CF,17
Z2218131877,FCC1CCCN1c1ncccn1,-224.41527210757025,CF,0
Z2227190711,Cc1nocc1CN1CCCC1CF,-212.73277901390676,CF,13
Z2240802990,Fc1ccc2cccnc2c1Cl,-108.66458415869256,CF,0
Z2242909935,NC1CCN(C(=O)c2cc3cc(F)ccc3s2)C1,-117.12663414058626,CF,12
Z2242924421,N[C@H]1CCN(C(=O)c2ccn(-c3cccc(F)c3)n2)C1,-111.13845302791304,CF,16
Z2276633437,Cc1cccc(CN[C@@H]2COC[C@H]2O)c1F,-122.32066560444204,CF,15
Z2348047278,CC(Nc1ncccc1F)c1ccn(C)n1,-139.44813125548637,CF,9
Z2348072039,Fc1cnc(N2C[C@@H]3C[C@H]2CS3)nc1,-152.3934386058968,CF,0
Z2357261861,O=C(NCC1CC12CC2)c1sccc1F,-120.23934599789756,CF,14
Z2365107366,Fc1cnc(NCC2CC23CC3)nc1,-151.5666321722025,CF,0
Z2395290430,NC1(C(=O)N2CCc3c(F)cccc32)CC1,-119.32005009706886,CF,9
Z2409651583,Cc1cc(N2CCCC2CF)c(C#N)cn1,-215.6007632399024,CF,10
Z2409755645,N#Cc1cnc(NC2CC23CC3)c(F)c1,-137.29303546595798,CF,13
Z2433117495,CC1(C)CC(N)c2cc(F)ccc2O1.Cl,-121.27239090029742,CF,9
Z2453175126,Cl.Fc1ccccc1CC1CCCCN1,-115.77405211382468,CF,1
Z2466333047,CC1CNCCc2ccc(F)cc21.Cl,-114.43179051590889,CF,10
Z2503739113,Cl.O=C(O)c1cc(F)cc2c1CNCC2,-116.21186577264947,CF,7
Z2517204655,Cl.NCc1cccc(OC2CC2)c1F,-136.85633772705285,CF,13
Z254452918,O=C(CCc1ccccc1F)N1CCCc2ncccc21,-116.64287057927272,CF,10
Z26340116,CC(Oc1ccccc1F)C(=O)N1CCCC1,-131.47110339616546,CF,9
Z2695597986,O=C(O)[C@@H]1C[C@H]1c1c(F)cccc1Cl,-113.33066682594392,CF,8
Z2739831837,CC1CNc2c(F)cccc2C1.Cl,-141.62928717624067,CF,6
Z2740000660,CC1(C)NCCC1c1ccccc1F.Cl,-114.12584994909352,CF,13
Z278204120,O=C(Nc1cc(F)ccc1C(=O)O)c1ccoc1,-110.89630730016256,CF,6
Z281081418,CC(NC(=O)Nc1nccs1)c1cccc(F)c1,-113.06944354068274,CF,16
Z286243262,Cc1cc(F)ccc1S(=O)(=O)NCC1CC1,-107.12411504551794,CF,4
Z3014279399,Cl.NC1COc2cc(F)ccc21,-114.66888040241795,CF,8
Z320116756,Cc1cc(F)ccc1C1CCNCC1,-116.0257350807278,CF,4
Z361878560,Fc1ccc2ncccc2c1,-112.6001653167762,CF,0
Z364005964,O=C(O)c1ccc(F)c2cccnc12,-127.014172904983,CF,7
Z383001806,CN(C)C(=O)c1ccc(-c2cccs2)cc1F,-114.81293104968572,CF,16
Z422952102,CN(CC(N)=O)C(=O)c1cc2c(F)cccc2s1,-115.09611652710912,CF,12
Z436109770,Fc1cc2c(c(CN3CCSCC3)c1)OCOC2,-124.02008725929616,CF,0
Z446113630,CC(=O)N1CCC(Nc2ccccc2F)CC1,-137.0708205225843,CF,14
Z513795978,NC(c1cccc(F)c1)c1ccccn1,-113.41375013609134,CF,7
Z57678291,O=C(c1ccc(-c2ccccc2F)o1)N1CCOCC1,-112.02487582940434,CF,12
Z57842704,Fc1cccc(Cl)c1Cn1ccnc1,-113.38339504156184,CF,0
Z594293842,CC(c1ccccc1F)N(C)C(=O)Nc1nncs1,-119.32908854421778,CF,8
Z64785471,Cc1c(C(=O)N2CCOCC2)oc2ccc(F)cc12,-120.11268422097288,CF,16
Z70956766,CS(=O)(=O)c1ccc(F)c(NC(=O)C2CCCCC2)c1,-122.89945649723668,CF,8
Z785265476,CC(c1ccc(F)c(Cl)c1)N1CCC(C(N)=O)CC1,-117.6983845932477,CF,6
