ID,SMILES,Chemical Shift,Label,Atom Index
Z1546885560,CN(CC1(O)CCCC1)c1ncccc1F,-127.35,CF,15
Z1603054714,Cc1cc(F)cc(C(=O)N2CCCCC2c2nc[nH]n2)c1,-113.9,CF,4
Z27011092,CN(Cc1ccc(F)cc1)C(=O)C1CCC1,-115.78,CF,7
Z2060546050,Cc1ccc(CC(=O)N2C[C@H](F)C[C@H]2C(N)=O)cn1,-177.57,CF,11
Z2099419247,O=C(Cn1ncc2ccccc21)N1CCCC(F)(CO)C1,-167.98,CF,17
Z608070820,CC(C)(O)CN1CCN(c2ccccc2F)CC1,-123.18,CF,15
Z1344315042,Cc1ccc(C(=O)N2CCCC3(CCCOC3)C2)c(F)c1,-117.63,CF,19
Z1533139377,Cc1ccc(CNC(=O)N2CCOCC2C2CC2)cc1F,-118.28,CF,20
Z19755893,CC1CCN(C(=O)COc2cccc(F)c2)CC1,-111.86,CF,14
Z2013130790,O=C(C1CCC1)N1CCOc2cccc(F)c2C1,-117.12,CF,15
Z2056029939,CN1C(=O)N[C@@H]2CN(Cc3ccc(F)cc3C#N)CC[C@@H]21,-112.69,CF,13
Z1459911864,Cl.O=C(O)C1CCCN1Cc1c(F)cccc1Cl,-110.46,CF,12
Z1511087380,CC1COCCN(C(=O)Cc2c[nH]c3cc(F)ccc23)C1,-121.88,CF,16
Z785976904,CC1(C)COCCN1C(=O)Cc1ccccc1F,-118.0,CF,17
Z1129911392,N#Cc1c(F)cccc1N1CCCC(CCO)C1,-106.59,CF,4
Z1562931950,OC[C@H]1CCCN1Cc1ccc(Cl)c(F)c1,-116.48,CF,14
Z1550266949,CC(C)(O)C1CCCN1C(=O)c1ccc(F)c(Cl)c1,-112.46,CF,15
Z1816241715,O=C(Nc1cccc(F)c1)N1CCN2CCC1CC2,-112.41,CF,8
Z1802866505,CC(=O)NC1CN(C(=O)C2Cc3cc(F)ccc3O2)C1,-123.47,CF,14
Z1378125501,CC1(NC(=O)Nc2cccc(F)c2)CCS(=O)(=O)C1,-112.47,CF,11
Z1251528923,CN1CCCN(C(=O)c2ccoc2)c2cc(F)ccc21,-120.33,CF,16
Z1422220005,O=C(c1ccc(F)cc1)N1CCOC(c2cccs2)C1,-109.69,CF,6
Z1375892240,CC1CC(C(=O)N2CCOc3cc(F)ccc32)C1,-115.7,CF,13
Z69032356,O=C(Cc1cccc(F)c1)N1CCC1,-113.59,CF,8
Z26577872,CN(Cc1ccccc1F)C(=O)c1ccc2c(c1)OCO2,-118.87,CF,9
Z2055831331,CO[C@H]1C[C@@H](CO)N(C(=O)c2cc3c(F)cccc3[nH]2)C1,-121.35,CF,14
Z228587940,O=C(c1ccc(Cl)cc1F)N1CCCNCC1,-114.0,CF,9
Z2242886229,O=C(c1ccc(-n2cccn2)c(F)c1)N1CCNCC1,-123.74,CF,12
Z1176813944,N#CCCCS(=O)(=O)N1CCc2ccc(F)cc21,-114.69,CF,15
Z87560348,COc1ccc(C(=O)N2CCCN(C)CC2)c(F)c1,-113.85,CF,17
Z1250420629,Cc1ccc(F)c(OCc2nnc(C)o2)c1,-139.75,CF,5
Z1251529829,CCOCC(=O)N1CCCN(C)c2ccc(F)cc21,-120.44,CF,16
Z2060539640,Cc1cc(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)co1,-177.96,CF,9
Z2352696303,Cc1ccc(CN2CCCC(C)(F)C2)nn1,-148.03,CF,12
Z203972978,COc1ccc(Cn2ccnc2)cc1F,-135.63,CF,14
Z1247427376,CN(C(c1ccc(F)cc1)C1CC1)S(C)(=O)=O,-115.27,CF,7
Z1137660375,Cc1cc(S(=O)(=O)N(C)c2ccccn2)ccc1F,-108.67,CF,18
Z1542498818,Cc1ocnc1C(=O)N(C)Cc1ccc(Cl)c(F)c1,-116.61,CF,17
Z1777226911,Cc1ccc(F)cc1Cn1ncn(C)c1=O,-117.63,CF,5
Z1919283089,O=S(=O)(N[C@@H]1C[C@H]1c1ccc(F)cc1)c1ccco1,-117.37,CF,11
Z2080560729,Cl.Cl.NCCC1CCCCN1C(=O)c1ccncc1F,-129.41,CF,19
Z1373416046,CN(Cc1cnn(C)c1)c1ncccc1F,-127.73,CF,15
Z802824556,Nc1ccn(-c2ccc(F)cn2)n1,-132.17,CF,9
Z1198169606,Fc1cnc2[nH]ccc2c1,-139.52,CF,0
Z1509169669,CC(C)n1c(=O)[nH]c2cc(F)ccc21,-121.34,CF,10
Z2575039693,Cl.O=C(O)c1ccc(F)c2c1CNCC2,-114.3,CF,8
Z1891775468,Cl.Fc1ccc2c(c1)NCCC2,-117.28,CF,1
Z1198345022,Oc1ccnc(-c2cccc(F)c2)c1,-112.03,CF,11
Z1681354943,COc1ccnc(CO)c1F,-151.41,CF,10
Z2242103261,COc1cccc(C2(N)CCOCC2)c1F.Cl,-135.16,CF,15
Z992916800,Fc1ccccc1Cc1nnc2n1CCNC2,-118.06,CF,0
Z335291106,Fc1ccccc1-c1nnn[nH]1,-114.53,CF,0
Z1694636395,Cl.O=C1CNCCN1c1cccc(F)c1,-111.69,CF,13
Z431546706,Fc1ccccc1CNc1cn[nH]c1,-119.53,CF,0
Z45497845,O=S(=O)(NCc1ccco1)c1ccccc1F,-111.74,CF,16
Z1665650990,CC1(c2ccccc2F)CNC1=O,-116.4,CF,8
Z2239077805,Cc1nc2cc(F)ccc2[nH]1,-121.11,CF,6
Z1416172584,OCc1cnc2ccc(F)cn12,-139.56,CF,9
Z2752200953,Cl.O=C(O)Cc1cn2cc(F)ccc2n1,-137.38,CF,10
Z815437654,Fc1cccc(-c2cc[nH]n2)c1,-113.15,CF,0
Z361883082,N#CC1(c2cccc(F)c2)CC1,-112.79,CF,8
Z1278926520,N#Cc1c(N)[nH]c2cc(F)ccc12,-122.85,CF,9
Z1198161519,COc1ncccc1F,-139.68,CF,8
Z2757597421,Cl.Fc1cnc2c(c1)CCN2,-142.61,CF,1
Z295882334,NC1CCN(c2ccc(F)cc2)CC1,-122.6,CF,9
Z1799965218,N#Cc1cc(F)cc(N2CCOCC2)c1,-109.85,CF,5
Z419114990,Nc1cc2c(cc1F)NC(=O)CC2,-135.44,CF,7
Z451398228,Cn1c(N)nc2c(F)cccc21,-134.09,CF,7
Z1813184921,O=C(O)c1ccc(F)c2ccncc12,-121.24,CF,7
Z2941400883,Cl.Fc1ccccc1COC1CNC1,-119.29,CF,1
Z1824565932,Cc1nc(C(=O)O)c(-c2ccc(F)cc2)s1,-114.08,CF,12
Z1179935340,O=C(O)c1cc(F)ccc1-c1ccoc1,-116.1,CF,6
Z2690049501,CC1(c2nnc(-c3cccc(F)c3)o2)CNC1.Cl,-112.26,CF,11
Z1302392615,O=C(O)C1COc2cc(F)ccc2C1,-115.73,CF,9
Z369737780,O=C(O)c1cc(-c2ccc(F)cc2)no1,-110.88,CF,10
Z982117864,OCCc1cn(-c2ccccc2F)nn1,-124.78,CF,12
Z415638506,OCc1cc(F)ccc1-n1cncn1,-110.49,CF,5
Z367678704,O=C(O)c1cc(-c2ccc(F)cc2)[nH]n1,-113.89,CF,10
Z1198176655,Fc1ccc2occc2c1,-121.62,CF,0
Z445183878,Cn1c(N)nc2cc(F)ccc21,-122.6,CF,8
Z1258976831,O=C(O)c1ccc(F)c2occc12,-134.19,CF,7
Z1198169924,Nc1n[nH]c2cc(F)ccc12,-113.89,CF,7
Z2050085000,Nc1cnn(COc2ccc(F)cc2Cl)c1,-117.47,CF,11
Z385445990,O=C(O)Cn1ccc2ccc(F)cc21,-121.2,CF,11
Z1201621875,Nc1[nH]c(=O)ncc1F,-168.4,CF,8
Z1262645254,Nc1ccc2c(c1F)CCNC2=O,-141.86,CF,7
Z1162456855,Cc1nc(N)n(-c2ccc(F)cc2C)n1,-111.17,CF,10
Z2044741985,N#CCc1coc2ccc(F)cc12,-120.3,CF,10
Z1205496349,O=C(O)c1n[nH]cc1F,-171.91,CF,8
Z1335028327,O=C1Cc2c(Cl)ccc(F)c2N1,-135.55,CF,9
Z274538286,Cc1n[nH]c(N)c1-c1ccc(F)cc1,-116.43,CF,11
Z2690511194,CC1(C)CNCc2cnn(-c3ccc(F)cc3)c2C1.Cl.Cl,-112.59,CF,14
Z2896792640,CCc1ccc2[nH]c(C(=O)O)cc2c1F,-128.96,CF,14
Z2432621124,Cl.Fc1cccc(Cc2c[nH]cn2)c1,-113.65,CF,1
Z2787076663,O=S1(=O)Cc2ccc(F)cc2N1,-113.09,CF,8
Z1147226282,Nc1nc2ccc(F)cc2o1,-120.99,CF,7
Z1335067520,Fc1ccc2nc(CC3CCNCC3)oc2c1,-116.02,CF,0
Z1037348834,Nc1ncncc1-c1ccc(F)cc1,-113.41,CF,11
Z2235301077,Cl.Fc1cccc(OC2CCNCC2)c1,-111.76,CF,1
Z1201628475,O=C1NCCN1Cc1ccccc1F,-119.27,CF,13
Z2227468216,Cl.Fc1cc(Cl)c2c(c1)CNCC2,-114.14,CF,1
Z1255366957,O=c1[nH]ccc2ccc(F)cc12,-112.71,CF,9
Z513807036,CNC(c1ccc(F)cc1)c1cnccn1,-114.6,CF,7
Z1649819599,Cc1nc2cc(C(=O)O)c(F)cc2[nH]1,-114.23,CF,10
Z2757404849,Cc1cc(F)c2c(c1)CCNC2,-121.97,CF,4
Z2739006881,Cl.NCc1noc2cc(F)ccc12,-108.26,CF,9
Z1416229465,OCc1cnn(CCF)c1,-221.96,CF,8
Z3013914117,Cl.Cl.NCCc1c[nH]c2cc(F)cnc12,-135.27,CF,11
Z2289798420,Cl.NC1(c2ccc(F)cc2)CCOCC1,-116.12,CF,7
Z1896964863,O[C@@H]1CCC[C@H]1c1ccc(F)cc1,-117.68,CF,10
Z1813132484,Cn1ncc2ccc(F)c(C(=O)O)c21,-119.69,CF,8
Z2298138104,Cl.OC1(Cc2ccc(F)cc2)CCNCC1,-117.16,CF,8
Z995041818,Cc1cn(-c2ccc(F)cc2)nc1N,-118.35,CF,8
Z2681892967,Cc1[nH]c2cc(F)ccc2c1CCN.Cl,-122.99,CF,6
Z1267887102,CC1CCN(S(=O)(=O)c2cc(CO)ccc2F)CC1,-111.38,CF,16
Z1198311916,N#CCc1nc2ccc(F)cc2[nH]1,-119.57,CF,9
Z1509475174,Cc1ccc(F)cc1-n1ncc(C#N)c1N,-115.49,CF,5
Z415654492,Nc1ccnn1-c1ccc(F)cc1,-113.42,CF,10
Z1862025575,O=C(O)c1cc(F)cc2c1NCCC2,-129.03,CF,6
Z1198166224,Fc1ccc(C2CNCCN2)cc1,-115.07,CF,0
Z2158394920,O=C1NC(c2ccc(F)cc2)C12CCC2,-115.09,CF,8
Z369737534,O=C(O)c1cc(-c2ccccc2F)no1,-114.4,CF,12
Z1726090143,OCc1ccnn1CCF,-222.29,CF,9
Z951183444,O=C(O)C1(C(=O)Nc2cccc(F)c2)CC1,-112.9,CF,12
Z1491195669,O=C1NCCN1Cc1cccc(F)c1,-113.44,CF,12
Z1813203688,O=C(O)C1CCNc2cc(F)ccc21,-123.93,CF,10
Z1504670433,OCC1(c2cccc(F)c2)CCNC1,-113.09,CF,8
Z2582143681,O=C(O)c1noc2cc(F)ccc12,-102.47,CF,9
Z1696861464,Nc1cc(=O)[nH]n1-c1ccc(F)cc1,-112.81,CF,11
Z228582462,Cc1nn(-c2ccc(F)cc2)cc1C(=O)O,-115.19,CF,8
Z405744242,CC1(C)COC(c2cccc(F)c2)CN1,-113.25,CF,11
Z802823690,Fc1ccc(N2CCNCC2)nc1,-140.02,CF,0
Z53223171,Cl.N=c1sccn1Cc1ccccc1F,-117.54,CF,14
Z2432627435,O=C(O)c1c(F)ccc2ccncc12,-124.55,CF,5
Z104508106,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-166.78,CF,13
Z2768167886,Cl.Fc1ccc(O[C@@H]2CCNC2)cc1,-122.51,CF,1
Z362757432,O=C(O)c1ccn(-c2ccc(F)cc2)n1,-115.74,CF,11
Z57065721,Cc1nc2cc(F)ccc2cc1C(=O)O,-107.66,CF,6
Z1509311400,Cn1c(=O)[nH]c2ccc(F)cc21,-120.91,CF,9
Z2734679606,Cc1nn(-c2ccc(F)cc2)c(N)c1C(N)=O,-112.54,CF,8
Z3022036961,CN1C(=O)C[C@H](N)[C@H]1c1ccc(Cl)c(F)c1.Cl,-114.98,CF,14
Z737930172,NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,-113.48,CF,10
Z1262579646,CC1(C)CNc2cc(F)ccc21,-116.76,CF,8
Z1698585540,Cc1[nH]c2ccc(F)cc2c1CCN.Cl,-125.28,CF,7
Z228586460,Nc1ncc(Cc2ccccc2F)s1,-119.14,CF,12
Z838919138,Cc1c(F)ccc2sc(N)nc12,-121.92,CF,3
Z975853462,COCc1cc(=O)c2cc(F)ccc2[nH]1,-115.77,CF,10
Z2417559102,Cc1c(N)nnn1Cc1ccccc1F.Cl,-119.09,CF,14
Z2756567701,Cl.Cl.NCc1nc2c(F)cccc2[nH]1,-134.7,CF,8
Z2289798210,Fc1ccc2[nH]cnc2c1,-120.26,CF,0
Z997724774,Nc1ccn(-c2ncccc2F)n1,-129.47,CF,11
Z45415567,NS(=O)(=O)c1ccc(F)cc1,-106.08,CF,8
Z2286614796,O[C@@H]1CCCC[C@H]1c1ccccc1F,-119.86,CF,13
